Time,Llandrinio,Llanymynech,Abermule,Crewgreen,Meifod,Caersws,
2020-02-20 22:11:14,5.688,4.01,2.12,5.658,2.09,2.153,
2020-02-20 22:26:16,5.688,4.008,2.099,5.666,2.057,2.142,
2020-02-20 22:41:20,5.688,4.008,2.086,5.666,2.057,2.142,
2020-02-20 22:56:23,5.692,4.001,2.07,5.666,2.032,2.131,
2020-02-20 23:11:26,5.692,4.001,2.059,5.666,2.032,2.131,
2020-02-20 23:26:28,5.703,3.99,2.045,5.666,2.004,2.117,
2020-02-20 23:41:31,5.703,3.99,2.028,5.673,2.004,2.117,
2020-02-20 23:56:36,5.703,3.99,2.019,5.673,2.004,2.117,
2020-02-21 00:11:39,5.703,3.956,1.998,5.673,1.958,2.117,
2020-02-21 00:26:43,5.715,3.956,1.998,5.673,1.958,2.093,
2020-02-21 00:41:46,5.715,3.956,1.998,5.677,1.958,2.093,
2020-02-21 00:56:48,5.715,3.956,1.998,5.677,1.958,2.093,
2020-02-21 01:11:51,5.715,3.956,1.998,5.677,1.958,2.074,
2020-02-21 01:26:55,5.738,3.904,1.953,5.681,1.92,2.074,
2020-02-21 01:41:57,5.738,3.904,1.953,5.681,1.92,2.074,
2020-02-21 01:57:00,5.738,3.904,1.953,5.681,1.92,2.074,
2020-02-21 02:12:02,5.753,3.904,1.953,5.681,1.92,2.074,
2020-02-21 02:27:05,5.753,3.834,1.919,5.695,1.887,2.056,
2020-02-21 02:42:08,5.753,3.834,1.919,5.695,1.887,2.056,
2020-02-21 07:52:07,5.821,3.42,1.787,5.718,1.735,1.974,
2020-02-21 07:53:35,5.821,3.42,1.787,5.718,1.735,1.974,
2020-02-21 08:08:38,5.821,3.352,1.767,5.718,1.723,1.974,
2020-02-21 08:23:41,5.825,3.352,1.767,5.72,1.723,1.96,
2020-02-21 08:38:43,5.825,3.352,1.767,5.72,1.723,1.96,
2020-02-21 08:53:47,5.825,3.352,1.767,5.72,1.723,1.96,
2020-02-21 09:08:50,5.825,3.352,1.767,5.72,1.723,1.945,
2020-02-21 09:17:41,5.825,3.284,1.745,5.72,1.7,1.945,
2020-02-21 10:05:03,5.837,3.284,1.745,5.72,1.7,1.945,
2020-02-21 10:20:06,5.843,3.222,1.726,5.72,1.678,1.932,
2020-02-21 10:35:08,5.843,3.222,1.726,5.718,1.678,1.932,
2020-02-21 10:50:11,5.843,3.222,1.726,5.718,1.678,1.932,
2020-02-21 11:05:13,5.846,3.175,1.71,5.718,1.668,1.923,
